,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
5830,I'm,8,216387,aw6RsUhw1Q8,21.821822,0,17,8_216387_aw6RsUhw1Q8,5287,4,4,0,5293,I'm,m,1049,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00008.png
5831,almost,18,216387,aw6RsUhw1Q8,21.821822,17,20,18_216387_aw6RsUhw1Q8,5288,7,11,4,5294,almost,almost,2471,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00018.png
5832,sane,23,216387,aw6RsUhw1Q8,21.821822,20,26,23_216387_aw6RsUhw1Q8,5289,5,16,11,5295,sane,sane,22856,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00023.png
5833,Obama's,29,216387,aw6RsUhw1Q8,21.821822,26,32,29_216387_aw6RsUhw1Q8,5290,8,24,16,5296,Obama's,obama,8112,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00029.png
5834,Obama's,29,216387,aw6RsUhw1Q8,21.821822,26,32,29_216387_aw6RsUhw1Q8,5290,8,24,16,5296,Obama's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00029.png
5835,Obama's,29,216387,aw6RsUhw1Q8,21.821822,26,32,29_216387_aw6RsUhw1Q8,5290,8,24,16,5296,Obama's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00029.png
5836,regulations,36,216387,aw6RsUhw1Q8,21.821822,32,41,36_216387_aw6RsUhw1Q8,5291,12,36,24,5297,regulations,regulations,7040,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00036.png
5837,have,42,216387,aw6RsUhw1Q8,21.821822,41,44,42_216387_aw6RsUhw1Q8,5292,5,41,36,5298,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00042.png
5838,no,46,216387,aw6RsUhw1Q8,21.821822,44,49,46_216387_aw6RsUhw1Q8,5293,3,44,41,5299,no,no,2053,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00046.png
5839,effect,54,216387,aw6RsUhw1Q8,21.821822,49,59,54_216387_aw6RsUhw1Q8,5294,7,51,44,5300,effect,effect,3466,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00054.png
5840,but,63,216387,aw6RsUhw1Q8,21.821822,59,67,63_216387_aw6RsUhw1Q8,5295,4,55,51,5301,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00063.png
5841,researchers,74,216387,aw6RsUhw1Q8,21.821822,67,82,74_216387_aw6RsUhw1Q8,5296,12,67,55,5302,researchers,researchers,6950,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00074.png
5842,have,82,216387,aw6RsUhw1Q8,21.821822,82,83,82_216387_aw6RsUhw1Q8,5297,5,72,67,5303,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00082.png
5843,found,84,216387,aw6RsUhw1Q8,21.821822,83,85,84_216387_aw6RsUhw1Q8,5298,6,78,72,5304,found,found,2179,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00084.png
5844,that,87,216387,aw6RsUhw1Q8,21.821822,85,89,87_216387_aw6RsUhw1Q8,5299,5,83,78,5305,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00087.png
5845,they,90,216387,aw6RsUhw1Q8,21.821822,89,92,90_216387_aw6RsUhw1Q8,5300,5,88,83,5306,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00090.png
5846,had,93,216387,aw6RsUhw1Q8,21.821822,92,95,93_216387_aw6RsUhw1Q8,5301,4,92,88,5307,had,had,2018,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00093.png
5847,very,97,216387,aw6RsUhw1Q8,21.821822,95,100,97_216387_aw6RsUhw1Q8,5302,5,97,92,5308,very,very,2200,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00097.png
5848,little,101,216387,aw6RsUhw1Q8,21.821822,100,103,101_216387_aw6RsUhw1Q8,5303,7,104,97,5309,little,little,2210,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00101.png
5849,impact,106,216387,aw6RsUhw1Q8,21.821822,103,110,106_216387_aw6RsUhw1Q8,5304,7,111,104,5310,impact,impact,4254,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00106.png
5850,relative,115,216387,aw6RsUhw1Q8,21.821822,110,121,115_216387_aw6RsUhw1Q8,5305,9,120,111,5311,relative,relative,5816,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00115.png
5851,to,121,216387,aw6RsUhw1Q8,21.821822,121,122,121_216387_aw6RsUhw1Q8,5306,3,123,120,5312,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00121.png
5852,other,123,216387,aw6RsUhw1Q8,21.821822,122,125,123_216387_aw6RsUhw1Q8,5307,6,129,123,5313,other,other,2060,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00123.png
5853,factors,129,216387,aw6RsUhw1Q8,21.821822,125,133,129_216387_aw6RsUhw1Q8,5308,8,137,129,5314,factors,factors,5876,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00129.png
5854,when,136,216387,aw6RsUhw1Q8,21.821822,133,139,136_216387_aw6RsUhw1Q8,5309,5,142,137,5315,when,when,2043,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00136.png
5855,I,139,216387,aw6RsUhw1Q8,21.821822,139,140,139_216387_aw6RsUhw1Q8,5310,2,144,142,5316,I,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00139.png
5856,still,141,216387,aw6RsUhw1Q8,21.821822,140,143,141_216387_aw6RsUhw1Q8,5311,6,150,144,5317,still,still,2145,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00141.png
5857,need,144,216387,aw6RsUhw1Q8,21.821822,143,145,144_216387_aw6RsUhw1Q8,5312,5,155,150,5318,need,need,2342,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00144.png
5858,to,145,216387,aw6RsUhw1Q8,21.821822,145,146,145_216387_aw6RsUhw1Q8,5313,3,158,155,5319,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00145.png
5859,be,146,216387,aw6RsUhw1Q8,21.821822,146,146,146_216387_aw6RsUhw1Q8,5314,3,161,158,5320,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00146.png
5860,calling,149,216387,aw6RsUhw1Q8,21.821822,146,152,149_216387_aw6RsUhw1Q8,5315,8,169,161,5321,calling,calling,4214,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00149.png
5861,an,153,216387,aw6RsUhw1Q8,21.821822,152,154,153_216387_aw6RsUhw1Q8,5316,3,172,169,5322,an,an,2019,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00153.png
5862,expected,157,216387,aw6RsUhw1Q8,21.821822,154,161,157_216387_aw6RsUhw1Q8,5317,9,181,172,5323,expected,expected,3517,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00157.png
5863,to,162,216387,aw6RsUhw1Q8,21.821822,161,163,162_216387_aw6RsUhw1Q8,5318,3,184,181,5324,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00162.png
5864,mount,164,216387,aw6RsUhw1Q8,21.821822,163,166,164_216387_aw6RsUhw1Q8,5319,6,190,184,5325,mount,mount,4057,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00164.png
5865,a,166,216387,aw6RsUhw1Q8,21.821822,166,167,166_216387_aw6RsUhw1Q8,5320,2,192,190,5326,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00166.png
5866,cold,169,216387,aw6RsUhw1Q8,21.821822,167,172,169_216387_aw6RsUhw1Q8,5321,5,197,192,5327,cold,cold,3147,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00169.png
5867,from,172,216387,aw6RsUhw1Q8,21.821822,172,173,172_216387_aw6RsUhw1Q8,5322,5,202,197,5328,from,from,2013,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00172.png
5868,a,174,216387,aw6RsUhw1Q8,21.821822,173,175,174_216387_aw6RsUhw1Q8,5323,2,204,202,5329,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00174.png
5869,decade,178,216387,aw6RsUhw1Q8,21.821822,175,181,178_216387_aw6RsUhw1Q8,5324,7,211,204,5330,decade,decade,5476,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00178.png
5870,ago,181,216387,aw6RsUhw1Q8,21.821822,181,182,181_216387_aw6RsUhw1Q8,5325,4,215,211,5331,ago,ago,3283,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00181.png
5871,they,184,216387,aw6RsUhw1Q8,21.821822,182,187,184_216387_aw6RsUhw1Q8,5326,5,220,215,5332,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00184.png
5872,found,187,216387,aw6RsUhw1Q8,21.821822,187,188,187_216387_aw6RsUhw1Q8,5327,6,226,220,5333,found,found,2179,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00187.png
5873,that,190,216387,aw6RsUhw1Q8,21.821822,188,193,190_216387_aw6RsUhw1Q8,5328,5,231,226,5334,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00190.png
5874,nearly,194,216387,aw6RsUhw1Q8,21.821822,193,196,194_216387_aw6RsUhw1Q8,5329,7,238,231,5335,nearly,nearly,3053,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00194.png
5875,half,200,216387,aw6RsUhw1Q8,21.821822,196,205,200_216387_aw6RsUhw1Q8,5330,5,243,238,5336,half,half,2431,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00200.png
5876,about,207,216387,aw6RsUhw1Q8,21.821822,205,209,207_216387_aw6RsUhw1Q8,5331,6,249,243,5337,about,about,2055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00207.png
5877,drop,212,216387,aw6RsUhw1Q8,21.821822,209,215,212_216387_aw6RsUhw1Q8,5332,5,254,249,5338,drop,drop,4530,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00212.png
5878,was,219,216387,aw6RsUhw1Q8,21.821822,215,223,219_216387_aw6RsUhw1Q8,5333,4,258,254,5339,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00219.png
5879,owing,224,216387,aw6RsUhw1Q8,21.821822,223,226,224_216387_aw6RsUhw1Q8,5334,6,264,258,5340,owing,owing,11427,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00224.png
5880,to,227,216387,aw6RsUhw1Q8,21.821822,226,229,227_216387_aw6RsUhw1Q8,5335,3,267,264,5341,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00227.png
5881,the,229,216387,aw6RsUhw1Q8,21.821822,229,230,229_216387_aw6RsUhw1Q8,5336,4,271,267,5342,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00229.png
5882,drop-in,233,216387,aw6RsUhw1Q8,21.821822,230,236,233_216387_aw6RsUhw1Q8,5337,8,279,271,5343,drop-in,drop,4530,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00233.png
5883,drop-in,233,216387,aw6RsUhw1Q8,21.821822,230,236,233_216387_aw6RsUhw1Q8,5337,8,279,271,5343,drop-in,-,1011,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00233.png
5884,drop-in,233,216387,aw6RsUhw1Q8,21.821822,230,236,233_216387_aw6RsUhw1Q8,5337,8,279,271,5343,drop-in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00233.png
5885,natural,240,216387,aw6RsUhw1Q8,21.821822,236,244,240_216387_aw6RsUhw1Q8,5338,8,287,279,5344,natural,natural,3019,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00240.png
5886,gas,245,216387,aw6RsUhw1Q8,21.821822,244,247,245_216387_aw6RsUhw1Q8,5339,4,291,287,5345,gas,gas,3806,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00245.png
5887,prices,250,216387,aw6RsUhw1Q8,21.821822,247,254,250_216387_aw6RsUhw1Q8,5340,7,298,291,5346,prices,prices,7597,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00250.png
5888,I,256,216387,aw6RsUhw1Q8,21.821822,254,259,256_216387_aw6RsUhw1Q8,5341,2,300,298,5347,I,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00256.png
5889,don't,260,216387,aw6RsUhw1Q8,21.821822,259,262,260_216387_aw6RsUhw1Q8,5342,6,306,300,5348,don't,don,2123,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00260.png
5890,don't,260,216387,aw6RsUhw1Q8,21.821822,259,262,260_216387_aw6RsUhw1Q8,5342,6,306,300,5348,don't,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00260.png
5891,don't,260,216387,aw6RsUhw1Q8,21.821822,259,262,260_216387_aw6RsUhw1Q8,5342,6,306,300,5348,don't,t,1056,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00260.png
5892,know,262,216387,aw6RsUhw1Q8,21.821822,262,263,262_216387_aw6RsUhw1Q8,5343,5,311,306,5349,know,know,2113,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00262.png
5893,by,264,216387,aw6RsUhw1Q8,21.821822,263,265,264_216387_aw6RsUhw1Q8,5344,3,314,311,5350,by,by,2011,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00264.png
5894,18%,273,216387,aw6RsUhw1Q8,21.821822,265,281,273_216387_aw6RsUhw1Q8,5345,4,318,314,5351,18%,18,2324,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00273.png
5895,18%,273,216387,aw6RsUhw1Q8,21.821822,265,281,273_216387_aw6RsUhw1Q8,5345,4,318,314,5351,18%,%,1003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00273.png
5896,would,283,216387,aw6RsUhw1Q8,21.821822,281,286,283_216387_aw6RsUhw1Q8,5346,6,324,318,5352,would,would,2052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00283.png
5897,you,286,216387,aw6RsUhw1Q8,21.821822,286,287,286_216387_aw6RsUhw1Q8,5347,4,328,324,5353,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00286.png
5898,to,288,216387,aw6RsUhw1Q8,21.821822,287,290,288_216387_aw6RsUhw1Q8,5348,3,331,328,5354,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00288.png
5899,the,290,216387,aw6RsUhw1Q8,21.821822,290,290,290_216387_aw6RsUhw1Q8,5349,4,335,331,5355,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00290.png
5900,growth,293,216387,aw6RsUhw1Q8,21.821822,290,296,293_216387_aw6RsUhw1Q8,5350,7,342,335,5356,growth,growth,3930,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00293.png
5901,in,299,216387,aw6RsUhw1Q8,21.821822,296,302,299_216387_aw6RsUhw1Q8,5351,3,345,342,5357,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00299.png
5902,renewable,306,216387,aw6RsUhw1Q8,21.821822,302,310,306_216387_aw6RsUhw1Q8,5352,10,355,345,5358,renewable,renewable,13918,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00306.png
5903,energy,311,216387,aw6RsUhw1Q8,21.821822,310,313,311_216387_aw6RsUhw1Q8,5353,7,362,355,5359,energy,energy,2943,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00311.png
5904,like,315,216387,aw6RsUhw1Q8,21.821822,313,317,315_216387_aw6RsUhw1Q8,5354,5,367,362,5360,like,like,2066,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00315.png
5905,wind,319,216387,aw6RsUhw1Q8,21.821822,317,322,319_216387_aw6RsUhw1Q8,5355,5,372,367,5361,wind,wind,3612,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00319.png
5906,and,325,216387,aw6RsUhw1Q8,21.821822,322,328,325_216387_aw6RsUhw1Q8,5356,4,376,372,5362,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00325.png
5907,of,5,216395,qr6ar3xJL_Q,21.755089,0,10,5_216395_qr6ar3xJL_Q,5357,3,3,0,5363,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00005.png
5908,what,11,216395,qr6ar3xJL_Q,21.755089,10,13,11_216395_qr6ar3xJL_Q,5358,5,8,3,5364,what,what,2054,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00011.png
5909,has,13,216395,qr6ar3xJL_Q,21.755089,13,14,13_216395_qr6ar3xJL_Q,5359,4,12,8,5365,has,has,2038,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00013.png
5910,happened,15,216395,qr6ar3xJL_Q,21.755089,14,16,15_216395_qr6ar3xJL_Q,5360,9,21,12,5366,happened,happened,3047,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00015.png
5911,on,18,216395,qr6ar3xJL_Q,21.755089,16,20,18_216395_qr6ar3xJL_Q,5361,3,24,21,5367,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00018.png
5912,platters,23,216395,qr6ar3xJL_Q,21.755089,20,26,23_216395_qr6ar3xJL_Q,5362,9,33,24,5368,platters,platt,28005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00023.png
5913,platters,23,216395,qr6ar3xJL_Q,21.755089,20,26,23_216395_qr6ar3xJL_Q,5362,9,33,24,5368,platters,##ers,2545,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00023.png
5914,was,28,216395,qr6ar3xJL_Q,21.755089,26,31,28_216395_qr6ar3xJL_Q,5363,4,37,33,5369,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00028.png
5915,just,32,216395,qr6ar3xJL_Q,21.755089,31,34,32_216395_qr6ar3xJL_Q,5364,5,42,37,5370,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00032.png
5916,looking,36,216395,qr6ar3xJL_Q,21.755089,34,38,36_216395_qr6ar3xJL_Q,5365,8,50,42,5371,looking,looking,2559,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00036.png
5917,what's,39,216395,qr6ar3xJL_Q,21.755089,38,40,39_216395_qr6ar3xJL_Q,5366,7,57,50,5372,what's,what,2054,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00039.png
5918,what's,39,216395,qr6ar3xJL_Q,21.755089,38,40,39_216395_qr6ar3xJL_Q,5366,7,57,50,5372,what's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00039.png
5919,what's,39,216395,qr6ar3xJL_Q,21.755089,38,40,39_216395_qr6ar3xJL_Q,5366,7,57,50,5372,what's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00039.png
5920,going,41,216395,qr6ar3xJL_Q,21.755089,40,43,41_216395_qr6ar3xJL_Q,5367,6,63,57,5373,going,going,2183,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00041.png
5921,to,43,216395,qr6ar3xJL_Q,21.755089,43,43,43_216395_qr6ar3xJL_Q,5368,3,66,63,5374,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00043.png
5922,happen,43,216395,qr6ar3xJL_Q,21.755089,43,44,43_216395_qr6ar3xJL_Q,5368,7,73,66,5375,happen,happen,4148,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00043.png
5923,next,47,216395,qr6ar3xJL_Q,21.755089,44,50,47_216395_qr6ar3xJL_Q,5369,5,78,73,5376,next,next,2279,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00047.png
5924,Saturday,56,216395,qr6ar3xJL_Q,21.755089,50,62,56_216395_qr6ar3xJL_Q,5370,9,87,78,5377,Saturday,saturday,5095,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00056.png
5925,when,66,216395,qr6ar3xJL_Q,21.755089,62,70,66_216395_qr6ar3xJL_Q,5371,5,92,87,5378,when,when,2043,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00066.png
5926,the,70,216395,qr6ar3xJL_Q,21.755089,70,71,70_216395_qr6ar3xJL_Q,5372,4,96,92,5379,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00070.png
5927,Women's,74,216395,qr6ar3xJL_Q,21.755089,71,77,74_216395_qr6ar3xJL_Q,5373,8,104,96,5380,Women's,women,2308,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00074.png
5928,Women's,74,216395,qr6ar3xJL_Q,21.755089,71,77,74_216395_qr6ar3xJL_Q,5373,8,104,96,5380,Women's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00074.png
5929,Women's,74,216395,qr6ar3xJL_Q,21.755089,71,77,74_216395_qr6ar3xJL_Q,5373,8,104,96,5380,Women's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00074.png
5930,World,78,216395,qr6ar3xJL_Q,21.755089,77,80,78_216395_qr6ar3xJL_Q,5374,6,110,104,5381,World,world,2088,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00078.png
5931,Cup,81,216395,qr6ar3xJL_Q,21.755089,80,82,81_216395_qr6ar3xJL_Q,5375,4,114,110,5382,Cup,cup,2452,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00081.png
5932,starts,87,216395,qr6ar3xJL_Q,21.755089,82,92,87_216395_qr6ar3xJL_Q,5376,7,121,114,5383,starts,starts,4627,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/qr6ar3xJL_Q/216395/vokens/face_annot_224/00087.png
